session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S00001,ST01,2026-07-01T00:01:00,0,2,27,77,23.9,22,65.2
S00004,ST05,2026-07-01T00:28:00,0,2,47,78,21.2,22,57.8
S00003,ST04,2026-07-01T00:32:00,0,2,48,70,13.1,150,5.2
S00002,ST02,2026-07-01T00:57:00,0,2,44,72,17.0,22,46.4
S00005,ST01,2026-07-01T01:10:00,1,2,37,80,21.4,50,25.7
S00006,ST02,2026-07-01T01:21:00,1,2,16,72,29.8,60,29.8
S00009,ST05,2026-07-01T01:23:00,1,2,46,76,19.4,22,52.9
S00007,ST03,2026-07-01T01:38:00,1,2,26,95,28.6,120,14.3
S00008,ST04,2026-07-01T01:59:00,1,2,34,72,22.5,150,9.0
S00013,ST04,2026-07-01T02:10:00,2,2,44,93,23.8,120,11.9
S00011,ST02,2026-07-01T02:29:00,2,2,50,96,24.3,60,24.3
S00012,ST03,2026-07-01T02:42:00,2,2,27,92,47.3,22,129.0
S00010,ST01,2026-07-01T02:49:00,2,2,28,72,30.8,22,84.0
S00014,ST05,2026-07-01T02:59:00,2,2,50,92,25.0,60,25.0
S00016,ST02,2026-07-01T03:04:00,3,2,23,99,55.5,60,55.5
S00018,ST05,2026-07-01T03:34:00,3,2,26,93,40.5,150,16.2
S00015,ST01,2026-07-01T03:49:00,3,2,13,77,44.0,60,44.0
S00017,ST04,2026-07-01T03:56:00,3,2,39,74,17.2,50,20.6
S00020,ST02,2026-07-01T04:09:00,4,2,50,75,16.9,120,8.4
S00019,ST01,2026-07-01T04:14:00,4,2,18,86,38.9,22,106.1
S00021,ST03,2026-07-01T04:24:00,4,2,34,89,41.2,150,16.5
S00022,ST04,2026-07-01T04:35:00,4,2,10,91,52.8,150,21.1
S00023,ST05,2026-07-01T04:49:00,4,2,31,73,21.1,50,25.3
S00029,ST05,2026-07-01T05:05:00,5,2,41,96,23.3,150,9.3
S00026,ST03,2026-07-01T05:09:00,5,2,33,94,27.8,150,11.1
S00027,ST04,2026-07-01T05:38:00,5,2,30,85,22.4,60,22.4
S00024,ST01,2026-07-01T05:46:00,5,2,26,86,40.0,150,16.0
S00025,ST02,2026-07-01T05:55:00,5,2,50,79,20.1,150,8.0
S00028,ST04,2026-07-01T05:56:00,5,2,29,77,20.2,150,8.1
S00030,ST01,2026-07-01T06:08:00,6,2,40,100,35.5,60,35.5
S00033,ST04,2026-07-01T06:33:00,6,2,38,73,17.0,22,46.4
S00034,ST05,2026-07-01T06:37:00,6,2,45,77,19.4,22,52.9
S00031,ST02,2026-07-01T06:38:00,6,2,37,100,29.9,150,12.0
S00032,ST03,2026-07-01T06:44:00,6,2,22,92,35.6,60,35.6
S00036,ST02,2026-07-01T07:04:00,7,2,42,77,17.4,120,8.7
